,,,,,,,,,,,,,"QUARTERLY LOAN PORTFOLIO PERFORMANCE INDICATORS, ALL FDIC-INSURED INSTITUTIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,(Amounts in $ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4
Total Real Estate Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,"8,162","7,571","7,930","10,460","9,235","8,607","9,262","10,352","13,861","11,657","11,830","13,607","14,787","11,348","12,392","14,957","16,030","13,630","14,154","16,809","20,341","16,306","18,821","20,591","37,352","32,386","34,848","40,892","42,032","35,010","34,041","36,479","34,612","29,143","28,562","28,209","27,640","23,522","23,319","23,387","24,382","20,020","19,661","20,791","21,772","20,112","21,601","23,167","23,354","21,487","22,183","24,082","23,680","21,156","21,203","23,376","22,857","20,260","21,156","23,099","21,154","19,198","20,974","21,874","21,974","20,805","23,670","27,790","27,629","27,270","29,066","31,133","28,115","25,586","27,178","29,728","29,550","27,381","26,487","28,031","24,701","24,001","25,241","25,879","26,342","25,626","28,947","32,892","30,920","30,788","36,218","44,156","43,808","47,059","60,199","72,781","77,222","76,158","83,776","111,624","115,118","100,438","101,026","98,581","98,187","84,757","84,534","81,769","78,209","71,891","70,657","69,795","62,975","58,436","59,848","60,721","55,182","51,493","48,491","49,424","44,895","42,324","41,674","42,096","38,668","36,010","36,224","36,930","33,490","32,387","32,521","34,246","31,517","29,425","32,604","34,013","31,577","28,503","29,707","29,657","29,458","27,343","27,507","28,718","32,415","26,743","29,490","30,556","25,116","21,417","20,471","22,170","21,146","20,182","19,746","24,409","23,828","21,756","23,699","27,410"
  90 days or more past due,,"3,835","3,503","3,439","3,389","3,540","3,281","3,502","3,231","3,770","3,853","4,130","3,908","4,037","3,826","4,084","3,577","4,080","4,064","4,183","3,758","3,898","4,423","5,069","4,314","7,776","7,383","7,605","7,449","8,092","7,818","7,783","7,286","7,100","6,491","6,123","5,268","5,092","4,727","4,907","4,020","4,049","3,803","3,430","3,183","3,423","3,407","3,682","3,559","3,784","3,702","3,923","3,712","3,656","3,408","3,481","3,373","3,287","3,228","3,284","3,580","3,481","3,530","3,558","3,130","3,450","3,155","3,318","3,572","3,990","4,433","4,966","5,291","5,074","5,073","5,275","5,801","5,763","5,538","5,717","7,130","6,111","5,846","5,956","5,754","5,668","6,529","10,079","11,230","10,259","9,821","9,969","11,428","11,261","11,991","14,198","17,295","19,220","20,058","30,726","55,071","68,561","76,236","87,988","106,381","112,105","106,784","106,820","106,562","106,329","104,831","109,884","116,182","115,397","113,780","115,912","110,079","106,999","97,485","87,779","83,632","76,603","71,661","67,376","64,358","58,526","53,532","50,010","49,384","45,696","42,064","40,841","40,477","36,824","33,724","33,395","36,394","33,619","29,595","27,392","26,075","24,646","23,107","22,816","23,488","21,429","27,533","32,898","31,525","29,908","25,632","25,127","24,158","20,431","17,608","16,361","16,312","16,227","14,480","14,083","14,470"
  In nonaccrual status,,"4,991","5,395","5,329","5,169","5,399","6,737","7,543","8,082","8,984","9,575","10,287","10,990","12,041","12,953","13,652","14,346","15,174","15,791","16,863","14,665","16,229","18,581","20,042","22,686","36,402","40,188","44,862","50,464","55,005","56,023","55,102","53,416","53,827","51,292","48,470","44,257","42,866","39,144","37,287","32,884","31,350","28,529","25,898","22,688","23,494","22,179","21,087","20,003","20,356","19,219","18,800","18,008","18,163","17,072","17,047","16,084","16,002","15,146","14,554","14,210","13,664","13,058","13,685","13,492","13,544","13,703","13,981","14,731","15,938","16,798","17,086","18,220","19,548","19,027","19,454","19,694","20,212","19,936","19,632","19,039","18,383","17,258","17,137","16,840","16,868","16,756","17,092","18,143","18,965","19,315","21,524","25,754","29,984","35,646","45,566","66,437","87,914","111,387","116,453","124,116","161,851","185,929","202,994","215,847","222,285","213,117","206,709","193,402","186,020","172,540","162,395","157,104","152,990","145,132","144,165","135,475","124,597","113,916","105,703","97,127","92,976","85,791","80,312","75,152","71,165","67,204","62,795","59,101","56,875","53,779","51,432","49,441","47,580","45,046","43,839","43,078","42,888","41,255","39,568","38,495","37,506","35,963","34,807","33,221","37,600","42,553","49,051","52,979","52,001","48,652","45,615","43,687","41,806","37,981","35,584","35,609","37,892","40,344","44,787","46,666"
  Total outstanding,,"1,000,767","1,045,965","1,081,007","1,106,192","1,126,151","1,158,344","1,194,533","1,223,699","1,241,353","1,266,621","1,287,224","1,321,017","1,335,101","1,374,999","1,413,686","1,452,649","1,480,929","1,525,665","1,569,276","1,602,527","1,590,102","1,610,492","1,624,905","1,613,144","1,588,407","1,606,387","1,613,317","1,589,704","1,570,060","1,563,283","1,541,086","1,533,088","1,524,967","1,512,680","1,500,784","1,487,382","1,478,829","1,494,880","1,506,602","1,518,437","1,506,452","1,532,489","1,565,456","1,600,638","1,629,178","1,657,218","1,683,388","1,690,071","1,699,705","1,723,773","1,752,768","1,776,203","1,783,011","1,824,007","1,858,318","1,876,866","1,910,928","1,918,041","1,934,768","1,989,580","1,993,253","2,029,963","2,107,613","2,180,897","2,241,687","2,328,549","2,382,728","2,396,183","2,443,168","2,488,635","2,505,820","2,560,127","2,557,801","2,627,905","2,744,394","2,849,641","2,925,734","3,038,868","3,124,672","3,143,892","3,275,107","3,429,363","3,554,716","3,681,209","3,787,346","3,932,149","4,063,592","4,140,100","4,255,391","4,392,073","4,464,355","4,507,645","4,536,871","4,619,700","4,701,362","4,781,778","4,805,783","4,795,336","4,732,634","4,689,812","4,700,508","4,651,116","4,526,726","4,461,723","4,401,903","4,338,067","4,303,018","4,266,590","4,159,174","4,125,232","4,119,185","4,133,994","4,086,921","4,086,194","4,086,685","4,091,848","4,059,563","4,048,249","4,053,428","4,065,628","4,075,665","4,123,125","4,135,969","4,170,715","4,203,940","4,261,275","4,307,093","4,375,464","4,419,600","4,505,585","4,567,642","4,603,262","4,626,875","4,691,735","4,730,496","4,773,661","4,795,051","4,831,691","4,862,795","4,886,664","4,902,019","4,964,072","5,002,907","5,048,599","5,084,047","5,110,704","5,144,713","5,117,941","5,079,259","5,108,699","5,182,594","5,259,875","5,327,175","5,499,188","5,651,684","5,766,658","5,802,231","5,850,376","5,889,672","5,929,696"
  30-89 day past due rate,,0.82%,0.72%,0.73%,0.95%,0.82%,0.74%,0.78%,0.85%,1.12%,0.92%,0.92%,1.03%,1.11%,0.83%,0.88%,1.03%,1.08%,0.89%,0.90%,1.05%,1.28%,1.01%,1.16%,1.28%,2.35%,2.02%,2.16%,2.57%,2.68%,2.24%,2.21%,2.38%,2.27%,1.93%,1.90%,1.90%,1.87%,1.57%,1.55%,1.54%,1.62%,1.31%,1.26%,1.30%,1.34%,1.21%,1.28%,1.37%,1.37%,1.25%,1.27%,1.36%,1.33%,1.16%,1.14%,1.25%,1.20%,1.06%,1.09%,1.16%,1.06%,0.95%,1.00%,1.00%,0.98%,0.89%,0.99%,1.16%,1.13%,1.10%,1.16%,1.22%,1.10%,0.97%,0.99%,1.04%,1.01%,0.90%,0.85%,0.89%,0.75%,0.70%,0.71%,0.70%,0.70%,0.65%,0.71%,0.79%,0.73%,0.70%,0.81%,0.98%,0.97%,1.02%,1.28%,1.52%,1.61%,1.59%,1.77%,2.38%,2.45%,2.16%,2.23%,2.21%,2.23%,1.95%,1.96%,1.92%,1.88%,1.74%,1.72%,1.69%,1.54%,1.43%,1.46%,1.48%,1.36%,1.27%,1.20%,1.22%,1.10%,1.03%,1.01%,1.01%,0.92%,0.85%,0.84%,0.84%,0.76%,0.72%,0.71%,0.74%,0.68%,0.63%,0.69%,0.71%,0.66%,0.59%,0.61%,0.61%,0.60%,0.55%,0.55%,0.57%,0.64%,0.52%,0.57%,0.60%,0.49%,0.42%,0.39%,0.42%,0.40%,0.37%,0.35%,0.42%,0.41%,0.37%,0.40%,0.46%
